# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  235,20200120,  239,   30,   56,   17,    0,    0,10456,   65,    6,   88
  235,20200121,  240,   45,   58,    3,    0,    0,10400,    4,    7,   89
  235,20200122,  294,   21,   73,    2,   23,    5,10362,    4,    8,   96
  235,20200123,  161,   21,   61,    0,   11,    2,10309,    2,    8,   95
  235,20200124,  198,   47,   45,    0,   64,   13,10223,   17,    8,   95
  235,20200125,  184,   55,   37,    0,    5,    1,10197,   21,    8,   95
  235,20200126,  185,   58,   50,   12,   11,   11,10123,    3,    8,   94
  235,20200127,  204,   78,   78,    9,   42,   81,10004,   50,    8,   93
  235,20200128,  257,  100,   58,   10,   55,   67, 9909,   58,    7,   81
  235,20200129,  263,  100,   67,   15,    3,    2,10037,   59,    8,   78
  235,20200130,  226,   95,   83,    5,    0,   -1,10025,   23,    8,   90
  235,20200131,  227,   92,   88,    1,   13,    8,10039,   11,    8,   95
  235,20200201,  233,   98,   93,   39,    8,    4,10009,   39,    7,   87
  235,20200202,  243,   55,   79,    0,   52,   45,10056,   49,    8,   92
  235,20200203,  254,   79,   84,   35,    0,    0,10081,   57,    7,   83
  235,20200204,  298,   63,   60,   15,     ,   60,10150,     ,    5,   82
  235,20200205,  277,   28,   51,   55,    0,    0,10342,   61,    6,   81
  235,20200206,  263,   29,   61,   33,    0,    0,10311,   62,    7,   81
  235,20200207,  143,   43,   45,   82,    0,    0,10239,   56,    2,   79
  235,20200208,  198,   64,   64,   17,   17,   16,10160,   49,    6,   88
  235,20200209,  209,  168,   87,    0,   70,  181, 9932,   17,    8,   87
  235,20200210,  260,  130,   70,   25,   15,   55, 9902,   59,    7,   74
  235,20200211,  266,  160,   58,   19,   14,    8, 9993,   57,    8,   67
  235,20200212,  265,  121,   58,   32,    0,    0,10095,   69,    7,   67
  235,20200213,  191,   60,   55,   12,   61,   69,10001,   60,    7,   90
  235,20200214,  220,   60,   73,   38,    0,   -1,10161,   65,    8,   80
  235,20200215,  201,  133,  105,    8,    3,    1,10090,   56,    8,   82
  235,20200216,  215,  140,   99,    0,   95,  166, 9957,   24,    8,   90
  235,20200217,  231,  111,   79,   50,    8,   36,10072,   56,    4,   79
  235,20200218,  242,  108,   72,   48,    9,   20,10142,   58,    7,   78
  235,20200219,  259,   88,   65,   19,   34,   15,10150,   58,    8,   79
  235,20200220,  233,  117,   76,    9,   55,   89,10091,   46,    7,   87
  235,20200221,  239,  111,   74,   28,   14,    2,10188,   58,    6,   80
  235,20200222,  234,  115,   89,   11,   22,   17,10136,   57,    8,   82
  235,20200223,  268,   85,   73,   16,  107,  225,10124,   23,    8,   85
  235,20200224,  223,   88,   70,    0,   79,  133,10081,   38,    8,   88
  235,20200225,  259,   91,   61,   49,    1,    1, 9957,   70,    6,   74
  235,20200226,  295,   54,   44,   28,   24,   42, 9979,   65,    7,   82
  235,20200227,  266,   46,   37,    5,   49,   42,10011,   59,    6,   82
  235,20200228,  211,   85,   55,   15,   85,  131,10071,   50,    7,   81
  235,20200229,  213,  118,   84,   23,   41,   34, 9867,   50,    7,   80
  235,20200301,  216,  103,   66,   74,    3,    6, 9881,   57,    4,   81
  235,20200302,  201,   41,   51,    0,   57,   45, 9897,   50,    6,   92
  235,20200303,  243,   47,   56,   85,    0,    0,10008,   65,    3,   80
  235,20200304,  253,   35,   58,   66,    8,    5,10079,   62,    6,   88
  235,20200305,   66,   60,   59,   10,   15,    6, 9963,   50,    8,   88
  235,20200306,    4,   50,   64,    4,    5,    1,10005,   58,    7,   82
  235,20200307,  223,   65,   71,   67,    0,    0,10142,   61,    5,   83
  235,20200308,  211,  107,   87,   43,    5,    4,10063,   59,    8,   87
  235,20200309,  235,   69,   76,   53,   21,   21,10087,   58,    7,   86
  235,20200310,  230,  105,   93,    0,   87,   64,10005,   29,    8,   93
  235,20200311,  229,   76,   93,   87,    0,    0,10069,   41,    7,   89
  235,20200312,  249,  125,   78,   91,    6,    9,10053,   56,    4,   69
  235,20200313,  280,   72,   65,   80,    3,    3,10148,   56,    5,   79
  235,20200314,  166,   62,   73,   60,    4,    1,10174,   50,    7,   80
  235,20200315,  205,   98,   97,    6,    0,   -1,10103,   62,    8,   79
  235,20200316,  257,   28,   72,   78,    0,    0,10198,   64,    4,   89
  235,20200317,  219,   80,   84,   56,    0,    0,10260,   65,    7,   83
  235,20200318,  227,   72,   92,    1,    0,   -1,10238,   40,    8,   90
  235,20200319,   40,   39,   75,    1,   14,    4,10268,   56,    8,   85
  235,20200320,   43,   66,   69,   25,    0,    0,10294,   70,    6,   78
  235,20200321,   80,   93,   52,  110,    0,    0,10308,   75,    1,   64
  235,20200322,   99,   79,   45,  115,    0,    0,10322,   75,    0,   59
  235,20200323,  126,   63,   47,  115,    0,    0,10322,   80,    1,   53
  235,20200324,  147,   44,   55,  117,    0,    0,10300,   80,    2,   50
  235,20200325,   92,   38,   57,  117,    0,    0,10275,   70,    1,   59
  235,20200326,   68,   56,   64,  118,    0,    0,10251,   65,    0,   61
  235,20200327,   43,   77,   71,  117,    0,    0,10237,   61,    0,   76
  235,20200328,   18,   80,   70,  107,    0,   -1,10272,   59,    4,   74
  235,20200329,   22,   90,   47,  115,    4,    4,10342,   61,    4,   58
  235,20200330,  353,   46,   59,   53,   10,   15,10307,   60,    5,   77
  235,20200331,   63,   35,   39,  120,    0,    0,10313,   62,    0,   70
  235,20200401,  267,   37,   59,   72,    0,   -1,10214,   65,    8,   77
  235,20200402,  250,   60,   77,   60,   15,   12,10118,   58,    6,   85
  235,20200403,  277,   33,   56,   63,    4,    2,10161,   62,    5,   78
  235,20200404,  204,   43,   87,  121,    0,    0,10229,   65,    2,   64
  235,20200405,  139,   56,  126,  123,    0,    0,10193,   75,    0,   51
  235,20200406,  214,   58,  115,   78,   22,   28,10189,    2,    3,   70
  235,20200407,   69,   35,  101,  123,    0,    0,10304,    0,    6,   81
  235,20200408,   49,   27,  119,  118,    0,    0,10253,   57,    5,   76
  235,20200409,   53,   38,  100,  114,    0,    0,10269,    1,    3,   80
  235,20200410,   81,   47,   95,  117,    0,    0,10278,   68,    7,   76
  235,20200411,  121,   30,  117,  125,    0,    0,10234,   62,    6,   62
  235,20200412,  291,   35,  120,   94,    0,    0,10153,   58,    5,   68
  235,20200413,   12,   70,   69,   49,    0,   -1,10248,   65,    8,   58
  235,20200414,  326,   35,   61,   71,    0,   -1,10274,   70,    8,   67
  235,20200415,  256,   30,   74,  125,    0,    0,10235,   58,    5,   76
  235,20200416,   55,   53,  101,  128,    0,    0,10184,   56,    6,   75
  235,20200417,   50,   69,   83,  119,    0,    0,10195,   70,    3,   72
  235,20200418,   47,   68,  103,   96,    0,    0,10176,   70,    5,   74
  235,20200419,   56,   93,  107,  134,    0,    0,10212,   63,    0,   59
  235,20200420,   72,   90,  114,  134,    0,    0,10218,   74,    0,   55
  235,20200421,   73,   89,  126,  134,    0,    0,10209,   71,    0,   58
  235,20200422,   64,   74,  129,  135,    0,    0,10223,   67,    0,   66
  235,20200423,   56,   41,  133,  128,    0,    0,10198,   60,    5,   68
  235,20200424,  359,   40,  102,  112,    0,    0,10153,   63,    7,   73
  235,20200425,  344,   30,   82,   41,    0,    0,10152,   70,    6,   67
  235,20200426,  253,   20,   77,  113,    0,    0,10122,   38,    1,   76
  235,20200427,  259,   42,  102,   98,    0,    0,10076,   57,    5,   75
  235,20200428,   52,   55,   85,    0,   50,   35,10056,   41,    8,   83
  235,20200429,  177,   37,   98,   28,   77,   76,10025,   50,    8,   86
  235,20200430,  210,   72,  109,   99,   21,   25, 9971,   59,    6,   75
  235,20200501,  241,   73,  100,   86,   30,  149, 9976,   44,    5,   81
  235,20200502,  281,   59,   98,   56,    6,    5,10082,   65,    6,   82
  235,20200503,   13,   35,  109,   87,    0,    0,10172,   70,    8,   75
  235,20200504,   42,   55,  100,  126,    0,    0,10212,   75,    4,   68
  235,20200505,   37,   53,   90,  133,    0,    0,10239,   75,    1,   62
  235,20200506,   45,   34,   96,  144,    0,    0,10268,   70,    0,   70
  235,20200507,  246,   16,  102,  134,    0,    0,10236,    2,    4,   71
  235,20200508,  256,   23,  134,  126,    0,    0,10184,    4,    6,   62
  235,20200509,   43,   36,  154,  142,    0,    0,10135,   36,    3,   76
  235,20200510,   28,   71,  113,   43,    0,    0,10102,   63,    8,   73
  235,20200511,   15,   77,   78,  114,    6,    3,10176,   75,    4,   57
  235,20200512,  278,   53,   88,   89,    0,   -1,10177,   75,    5,   65
  235,20200513,    5,   55,   79,   75,   12,   18,10158,   57,    4,   63
  235,20200514,   13,   36,   76,   79,    0,   -1,10220,   70,    4,   60
  235,20200515,  282,   36,   90,  102,    0,    0,10228,   65,    6,   73
  235,20200516,  268,   47,  110,   78,    0,    0,10219,   70,    6,   76
  235,20200517,  241,   48,  121,  142,    0,    0,10227,   63,    4,   74
  235,20200518,  246,   45,  130,   82,    0,    0,10218,   58,    7,   82
  235,20200519,  274,   28,  139,  101,    0,    0,10221,    7,    7,   83
  235,20200520,   66,   26,  165,  144,    0,    0,10233,   43,    4,   76
  235,20200521,  137,   30,  192,  137,    0,    0,10205,   70,    5,   64
  235,20200522,  213,   66,  164,   54,   13,   12,10154,   58,    8,   75
  235,20200523,  240,   83,  140,  106,    2,    8,10201,   58,    5,   73
  235,20200524,  273,   76,  132,   24,   22,   13,10269,   57,    7,   81
  235,20200525,  313,   32,  140,  140,    0,    0,10341,    1,    2,   78
  235,20200526,  277,   28,  147,  142,    0,    0,10353,    5,    5,   77
  235,20200527,   27,   51,  139,  144,    0,    0,10355,   70,    2,   71
  235,20200528,   48,   50,  137,  144,    0,    0,10349,   75,    2,   65
  235,20200529,   55,   60,  138,  154,    0,    0,10294,   75,    3,   69
  235,20200530,   54,   60,  163,  152,    0,    0,10255,   70,    0,   66
  235,20200531,   61,   69,  170,  152,    0,    0,10247,   75,    5,   61
  235,20200601,   58,   57,  167,   91,    0,    0,10234,   70,    8,   68
  235,20200602,   29,   36,  185,  132,    0,    0,10160,   70,    7,   70
  235,20200603,  355,   50,  159,   66,    0,    0,10050,   70,    8,   74
  235,20200604,  331,   49,  121,    8,   46,   29, 9978,   61,    8,   79
  235,20200605,  261,   67,  104,   36,   51,  195, 9925,   57,    7,   76
  235,20200606,  227,   93,  114,   63,   33,   51, 9958,   59,    7,   71
  235,20200607,  263,   65,  124,   53,   35,   47,10050,   57,    7,   83
  235,20200608,    2,   37,  129,   40,    0,   -1,10154,   70,    8,   75
  235,20200609,   23,   26,  118,   60,    0,    0,10199,   70,    6,   61
  235,20200610,   66,   41,  137,   51,    0,    0,10167,   65,    6,   74
  235,20200611,   55,   64,  154,   35,   47,   24,10124,   50,    6,   88
  235,20200612,   57,   48,  183,   66,    6,   31,10085,   40,    7,   84
  235,20200613,   38,   32,  186,   92,   37,   89,10114,   23,    6,   85
  235,20200614,  310,   29,  166,   56,    0,   -1,10143,   12,    7,   93
  235,20200615,  262,   32,  164,  105,    0,   -1,10162,   49,    7,   85
  235,20200616,   49,   20,  172,    8,   15,    5,10154,   43,    8,   85
  235,20200617,   42,   45,  174,   90,   27,  132,10129,   59,    7,   84
  235,20200618,  216,   33,  168,   31,    9,    3,10110,   62,    8,   83
  235,20200619,  241,   36,  167,  140,    0,    0,10157,   50,    3,   78
  235,20200620,  244,   36,  162,  147,    0,    0,10204,   67,    1,   79
  235,20200621,  211,   55,  173,   70,    0,   -1,10184,   56,    6,   76
  235,20200622,  258,   32,  163,  157,    0,    0,10246,   58,    2,   74
  235,20200623,  229,   35,  182,  156,    0,    0,10254,   70,    1,   64
  235,20200624,   68,   50,  220,  145,    0,    0,10232,   70,    5,   71
  235,20200625,   86,   48,  234,  157,    0,    0,10186,   75,    0,   67
  235,20200626,  138,   47,  247,  139,    9,    1,10108,   66,    3,   58
  235,20200627,  211,   64,  187,   50,   19,  133,10076,   59,    8,   81
  235,20200628,  224,  112,  167,  124,    0,   -1,10097,   65,    4,   69
  235,20200629,  231,  102,  159,   26,    2,    2,10080,   61,    8,   70
  235,20200630,  246,   79,  155,    0,    2,    1,10060,   49,    8,   78
  235,20200701,  236,   62,  171,   35,    1,    3,10050,   56,    8,   85
  235,20200702,  253,   46,  164,   82,   15,   59,10099,   50,    7,   84
  235,20200703,  228,   77,  163,   38,    0,   -1,10141,   64,    8,   79
  235,20200704,  225,  101,  165,    0,   73,   69,10097,   26,    8,   92
  235,20200705,  239,  100,  175,   71,    6,    4,10072,   59,    7,   78
  235,20200706,  281,   81,  145,   88,   11,   19,10150,   62,    6,   73
  235,20200707,  250,   45,  143,   46,   52,   29,10183,     ,    8,   76
  235,20200708,   72,   35,  144,   18,   47,   49,10151,     ,    8,   85
  235,20200709,   46,   61,  152,    0,  192,  283,10105,   24,    8,   96
  235,20200710,  347,   45,  141,   65,   48,   72,10147,   40,    6,   78
  235,20200711,  290,   33,  147,  128,    0,    0,10246,   65,    3,   75
  235,20200712,  291,   20,  149,  142,    0,    0,10283,   58,    4,   74
  235,20200713,  229,   36,  168,  118,    0,   -1,10223,    4,    6,   71
  235,20200714,  289,   34,  158,   36,   21,    9,10146,   58,    7,   82
  235,20200715,  279,   32,  158,  112,    0,    0,10147,   62,    6,   74
  235,20200716,  311,   33,  164,   67,   24,   56,10172,   32,    7,   85
  235,20200717,  248,   28,  177,   72,    0,    0,10204,   25,    5,   83
  235,20200718,  220,   36,  182,   74,    0,    0,10179,   57,    6,   84
  235,20200719,  289,   38,  164,   22,    0,   -1,10164,   16,    8,   84
  235,20200720,  310,   36,  158,  144,    0,    0,10213,   75,    2,   67
  235,20200721,  298,   42,  158,  143,    0,    0,10244,   75,    3,   68
  235,20200722,  302,   21,  153,   71,    0,   -1,10235,   67,    7,   65
  235,20200723,  215,   59,  179,   81,    0,    0,10150,   75,    7,   70
  235,20200724,  264,   40,  175,   97,    0,   -1,10113,   50,    7,   81
  235,20200725,  217,   69,  180,    4,   60,   84,10080,   57,    8,   88
  235,20200726,  238,   68,  178,  131,    9,   13,10097,   65,    6,   81
  235,20200727,  195,   66,  180,   10,   15,   35,10092,   60,    8,   81
  235,20200728,  266,   83,  168,   87,    0,   -1,10110,   70,    6,   67
  235,20200729,  271,   59,  152,   71,    0,    0,10188,   70,    6,   68
  235,20200730,  183,   34,  176,  111,    0,    0,10201,   66,    5,   70
  235,20200731,  111,   44,  233,  145,    0,    0,10155,   70,    1,   62
  235,20200801,  244,   43,  193,   88,    4,    4,10135,   58,    6,   82
  235,20200802,  268,   42,  171,  113,    0,    0,10148,   56,    4,   76
  235,20200803,  317,   28,  160,   47,    9,   86,10143,   57,    6,   78
  235,20200804,  230,   35,  171,  120,    0,    0,10161,   75,    4,   62
  235,20200805,  216,   65,  200,  130,    0,    0,10142,   75,    3,   63
  235,20200806,  230,   32,  205,  119,    0,    0,10189,   65,    4,   77
  235,20200807,   69,   29,  247,  141,    0,    0,10196,   62,    1,   67
  235,20200808,   41,   22,  241,   72,    0,   -1,10198,   57,    8,   75
  235,20200809,   40,   55,  231,  110,    0,    0,10185,   56,    3,   82
  235,20200810,   54,   45,  241,  132,    0,    0,10160,   61,    3,   79
  235,20200811,   80,   41,  263,  131,    0,    0,10154,   66,    7,   69
  235,20200812,   55,   33,  260,  129,    0,    0,10142,   69,    2,   70
  235,20200813,   59,   36,  253,  116,    0,    0,10116,   64,    5,   76
  235,20200814,   57,   35,  228,   54,   51,  395,10125,   58,    7,   82
  235,20200815,   54,   30,  225,   58,    0,   -1,10144,   35,    8,   85
  235,20200816,   61,   37,  221,   57,   20,  175,10110,   58,    8,   85
  235,20200817,  206,   23,  180,   30,   17,  381,10091,    2,    6,   91
  235,20200818,  224,   43,  184,  116,    0,    0,10097,   25,    4,   84
  235,20200819,  168,   41,  209,   61,    3,    1,10071,   62,    6,   75
  235,20200820,  175,   53,  228,   74,   24,   47,10054,   50,    7,   81
  235,20200821,  221,   89,  222,  109,    0,   -1,10063,   68,    3,   69
  235,20200822,  232,  100,  198,  111,    0,    0,10112,   64,    5,   72
  235,20200823,  262,   72,  177,   64,    2,    4,10132,   69,    6,   75
  235,20200824,  269,   52,  166,   93,   14,   28,10135,   65,    5,   77
  235,20200825,  196,   83,  166,    8,   61,   63,10038,   34,    8,   87
  235,20200826,  270,  120,  167,   23,   39,   57,10056,   32,    7,   85
  235,20200827,  129,   34,  163,    9,   22,   45,10124,   58,    8,   79
  235,20200828,  211,   59,  165,   55,   24,  120, 9986,   26,    7,   83
  235,20200829,  270,   45,  161,   58,   55,  160,10017,   65,    7,   85
  235,20200830,  360,   60,  163,   22,    5,    6,10121,   66,    7,   75
  235,20200831,  342,   25,  150,   54,    4,    2,10199,   70,    6,   69
  235,20200901,  291,   17,  136,   17,    0,    0,10201,   22,    5,   83
  235,20200902,  111,   18,  149,  117,    0,    0,10191,    4,    3,   75
  235,20200903,  215,   62,  162,    0,  134,  229,10149,   30,    8,   93
  235,20200904,  263,   43,  170,   60,    0,   -1,10185,   70,    7,   77
  235,20200905,  277,   56,  150,   69,   24,   31,10175,   59,    6,   73
  235,20200906,  289,   36,  141,   30,   28,  106,10192,   38,    7,   83
  235,20200907,  227,   48,  162,   81,    0,   -1,10218,   65,    7,   82
  235,20200908,  240,   60,  180,    3,    0,   -1,10227,   58,    8,   89
  235,20200909,  265,   55,  172,   23,   11,    9,10206,   26,    6,   84
  235,20200910,  358,   24,  155,   58,    0,    0,10217,   70,    7,   68
  235,20200911,  230,   43,  156,   76,    0,    0,10163,   70,    6,   69
  235,20200912,  254,   54,  157,   70,    0,   -1,10183,   64,    7,   77
  235,20200913,  220,   63,  173,   93,    0,    0,10232,   62,    4,   86
  235,20200914,   84,   27,  184,  116,    0,    0,10234,   17,    2,   84
  235,20200915,   45,   26,  203,  115,    0,    0,10188,   25,    3,   84
  235,20200916,   16,   53,  174,   78,    0,    0,10234,   33,    5,   81
  235,20200917,   65,   73,  154,  115,    0,    0,10298,   75,    3,   67
  235,20200918,   75,   69,  149,  115,    0,    0,10259,   75,    0,   67
  235,20200919,   63,   68,  152,  114,    0,    0,10201,   75,    0,   72
  235,20200920,   50,   61,  155,  115,    0,    0,10195,   63,    0,   78
  235,20200921,   48,   25,  148,  114,    0,    0,10166,    0,    0,   85
  235,20200922,  216,   24,  141,   97,    0,    0,10093,    0,    3,   85
  235,20200923,  200,   65,  169,   34,   29,   36,10006,   33,    8,   86
  235,20200924,  208,   76,  138,   37,   21,   83, 9973,   50,    7,   78
  235,20200925,  150,   75,  116,   43,   53,   84, 9915,   57,    7,   86
  235,20200926,  360,   43,  138,   22,   23,   26, 9995,   50,    7,   79
  235,20200927,   26,   47,  152,    6,   53,   48,10041,   39,    8,   91
  235,20200928,    4,   23,  165,    0,   11,    5,10086,   25,    8,   95
  235,20200929,  282,   29,  154,   59,   14,   12,10144,   44,    7,   82
  235,20200930,  166,   46,  154,   36,    0,   -1,10108,   24,    7,   90
  235,20201001,  160,   50,  136,    0,   60,   45, 9989,   57,    8,   92
  235,20201002,   83,   68,  135,   30,    0,    0, 9951,   56,    8,   86
  235,20201003,  115,   57,  131,    0,   49,   71, 9888,   56,    7,   91
  235,20201004,  165,   73,  119,   23,    4,    6, 9884,   58,    7,   82
  235,20201005,  170,   71,  118,   11,  106,  320, 9945,   56,    8,   91
  235,20201006,  244,   64,  133,   25,   39,  111, 9956,   42,    8,   85
  235,20201007,  276,   69,  136,   43,    5,    4,10085,   58,    7,   75
  235,20201008,  242,   72,  136,    2,   81,  154,10098,   27,    8,   84
  235,20201009,  260,   46,  113,   24,   13,   27,10156,   57,    7,   74
  235,20201010,  277,   53,   99,   37,   42,   52,10167,   57,    6,   73
  235,20201011,  319,   48,  117,   36,   19,   47,10189,   61,    6,   73
  235,20201012,  252,   37,  117,   38,   12,    5,10176,   70,    8,   74
  235,20201013,  120,   51,  108,   56,   25,    7,10134,   65,    7,   81
  235,20201014,   51,   64,  111,   38,    0,    0,10206,   70,    8,   73
  235,20201015,   51,   49,  105,   23,    2,    1,10228,   74,    8,   70
  235,20201016,   61,   19,   98,   65,    0,    0,10237,   61,    6,   74
  235,20201017,  156,   18,  101,   42,    0,   -1,10207,   50,    8,   85
  235,20201018,  313,   25,  102,   35,   14,   10,10211,   50,    7,   84
  235,20201019,  167,   36,   95,    0,    0,   -1,10181,   63,    8,   83
  235,20201020,  182,   59,  117,    0,    1,    3,10058,   64,    8,   81
  235,20201021,  201,   77,  143,    3,   91,  112, 9994,   37,    8,   89
  235,20201022,  222,   79,  140,   60,    2,    3,10078,   59,    6,   85
  235,20201023,  217,   53,  126,   48,   15,   67,10085,    3,    7,   88
  235,20201024,  201,   85,  138,   12,    0,    0,10051,   65,    8,   79
  235,20201025,  198,   78,  114,    3,   47,  148, 9982,   56,    8,   85
  235,20201026,  193,   73,  101,   44,   25,   36, 9975,   64,    6,   84
  235,20201027,  205,   79,  108,   10,   72,   82, 9989,   32,    6,   83
  235,20201028,  224,   83,  109,   27,   55,  258,10020,   27,    7,   77
  235,20201029,  245,   85,  117,   17,   64,  101,10102,   50,    7,   81
  235,20201030,  229,   80,  143,    0,   37,   22,10152,   31,    8,   91
  235,20201031,  200,   73,  134,   21,   49,   33,10143,   23,    8,   85
  235,20201101,  204,   97,  136,   18,   17,   11,10052,   56,    8,   86
  235,20201102,  225,  126,  148,   17,   13,    9,10041,   56,    6,   79
  235,20201103,  241,   88,   99,   48,   25,   68,10176,   38,    6,   70
  235,20201104,  281,   43,   94,   74,    3,    6,10310,   70,    3,   74
  235,20201105,  260,   33,   93,   28,    0,    0,10372,   65,    7,   78
  235,20201106,  129,   26,   91,   65,    0,    0,10320,   56,    6,   85
  235,20201107,  112,   25,   78,   72,    0,    0,10232,   56,    1,   85
  235,20201108,  109,   29,   97,   75,    0,    0,10215,   50,    5,   88
  235,20201109,  121,   28,  118,   54,    0,   -1,10226,   57,    8,   90
  235,20201110,  123,   23,  102,   45,    0,   -1,10246,    0,    7,   93
  235,20201111,  170,   40,  114,   42,    0,    0,10213,    1,    8,   92
  235,20201112,  215,   60,  107,   26,   27,   80,10139,   58,    6,   83
  235,20201113,  191,   49,   91,   11,    2,    1,10135,   56,    8,   88
  235,20201114,  177,   56,  113,    4,   15,   11,10111,   28,    8,   88
  235,20201115,  193,  100,  125,    8,   57,  111, 9996,   50,    8,   79
  235,20201116,  247,   90,  113,    0,   10,    7,10096,   57,    8,   79
  235,20201117,  224,   85,  128,   23,   43,   30,10191,   25,    8,   88
  235,20201118,  209,   89,  128,   67,   10,   11,10163,   35,    6,   79
  235,20201119,  287,   82,   90,   28,   18,   25,10210,   61,    6,   69
  235,20201120,  241,   56,   79,   22,    0,   -1,10314,   66,    7,   66
  235,20201121,  236,   97,  110,    0,   30,   16,10238,   25,    8,   83
  235,20201122,  273,   61,   98,   27,   18,    8,10233,   50,    7,   73
  235,20201123,  245,   56,   92,   62,    0,   -1,10256,   69,    6,   70
  235,20201124,  191,   56,   83,    0,    0,    0,10192,   56,    8,   88
  235,20201125,  194,   53,   74,   49,    0,    0,10146,   56,    8,   87
  235,20201126,  310,   14,   78,    0,   10,    4,10200,    2,    7,   85
  235,20201127,  115,   20,   52,   12,    0,    0,10200,    1,    7,   94
  235,20201128,   97,   50,   52,    0,    0,    0,10221,    4,    8,   95
  235,20201129,  111,   30,   14,    5,    0,    0,10269,    7,    5,   89
  235,20201130,  242,   63,   59,    0,   82,   80,10184,   11,    8,   91
  235,20201201,  360,   58,   88,   43,   19,   26,10174,   57,    7,   81
  235,20201202,  160,   33,   61,    2,    6,    2,10150,   40,    8,   91
  235,20201203,  165,   56,   58,    0,  113,   64, 9934,   42,    8,   90
  235,20201204,  152,   77,   55,   18,   17,    9, 9826,   59,    6,   78
  235,20201205,  145,   29,   26,   42,    0,    0, 9969,   65,    4,   85
  235,20201206,   48,   29,   42,    0,    0,   -1,10013,   57,    7,   87
  235,20201207,  254,   51,   61,    0,  111,   97, 9963,   16,    8,   89
  235,20201208,  141,   21,   32,   40,    0,    0,10045,    6,    7,   91
  235,20201209,  156,   41,   18,   13,    0,   -1,10078,    2,    7,   94
  235,20201210,  131,   44,   19,   38,    0,    0,10051,   37,    8,   91
  235,20201211,  128,   57,   24,    0,   78,   22, 9925,   16,    8,   91
  235,20201212,  105,   25,   43,    0,   12,    5, 9971,    0,    8,   98
  235,20201213,  170,   44,   59,   20,   13,    5,10060,    2,    8,   92
